,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECD Zone,SK00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Year,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scenario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
01.01.,1,0.3461,0.0669,0.0543,0.0317,0.0316,0.1237,0.0001,0.0076,0.1728,0.1911,0.5523,0.0433,0.036,0.4582,0.0911,0.0105,0.2464,0.2823,0.1418,0.3757,0.1095,0.0749,0.3567,0.0044,0.2117,0.1391,0.2779,0.0977,0.0958,0.3333,0.2697,0.9382,0.041,0.2449,0.2142,0.1642
01.01.,2,0.4319,0.1052,0.084,0.0284,0.0198,0.1103,0.0002,0.0081,0.1487,0.1457,0.5866,0.0438,0.0442,0.3912,0.078,0.0076,0.2762,0.3596,0.1107,0.3856,0.103,0.0963,0.3361,0.0042,0.2087,0.1057,0.2648,0.1026,0.1126,0.3304,0.2858,0.9389,0.04,0.2231,0.1989,0.1564
01.01.,3,0.4921,0.1594,0.1496,0.0263,0.011,0.0974,0.0007,0.013,0.1256,0.1068,0.6263,0.0425,0.0554,0.3273,0.0735,0.0051,0.3055,0.4204,0.088,0.3984,0.0884,0.1482,0.2941,0.0045,0.2121,0.0805,0.253,0.1098,0.1332,0.3241,0.2909,0.9425,0.0375,0.1938,0.1883,0.1502
01.01.,4,0.5142,0.1906,0.2623,0.0287,0.0053,0.0896,0.0017,0.0216,0.1187,0.0835,0.6448,0.0428,0.0694,0.3182,0.0631,0.003,0.3255,0.4847,0.0776,0.4179,0.0744,0.2369,0.2944,0.0052,0.2051,0.0623,0.2169,0.1184,0.1565,0.3015,0.309,0.9433,0.0348,0.1704,0.1781,0.1394
01.01.,5,0.5241,0.159,0.3621,0.0352,0.0026,0.0812,0.0044,0.0285,0.1275,0.0646,0.642,0.0442,0.0738,0.3825,0.0465,0.0024,0.3223,0.5583,0.0762,0.4411,0.067,0.3549,0.3177,0.0049,0.1902,0.0473,0.1766,0.1281,0.1677,0.2799,0.3391,0.9368,0.0302,0.1483,0.1537,0.1151
01.01.,6,0.5284,0.1018,0.4721,0.0442,0.0017,0.0771,0.0097,0.0352,0.1453,0.0529,0.6392,0.0505,0.0738,0.4765,0.0324,0.003,0.3357,0.6545,0.0796,0.4542,0.0635,0.5124,0.3089,0.0045,0.1744,0.0319,0.1422,0.1393,0.1807,0.2504,0.4126,0.9245,0.0247,0.1299,0.1336,0.096
01.01.,7,0.4894,0.0519,0.5541,0.0508,0.0009,0.0718,0.0203,0.0497,0.1561,0.0397,0.6419,0.0583,0.064,0.5729,0.0248,0.0045,0.3526,0.7003,0.0802,0.4575,0.0619,0.6061,0.2846,0.005,0.1519,0.0207,0.1083,0.1554,0.1965,0.2257,0.5099,0.917,0.021,0.1129,0.1187,0.079
01.01.,8,0.3699,0.026,0.607,0.0538,0.0006,0.0706,0.0375,0.081,0.1322,0.0267,0.6185,0.0677,0.0459,0.5679,0.0245,0.0068,0.3928,0.6801,0.0626,0.4449,0.0597,0.565,0.2401,0.0056,0.1303,0.0126,0.0763,0.1671,0.2034,0.1928,0.5683,0.9102,0.0191,0.0955,0.0997,0.0681
01.01.,9,0.2254,0.0182,0.6267,0.0544,0.0011,0.0697,0.0583,0.1202,0.1053,0.0186,0.5792,0.0816,0.0438,0.531,0.0299,0.0105,0.4239,0.6066,0.0356,0.4151,0.0604,0.4047,0.1794,0.0068,0.1205,0.0073,0.0514,0.1755,0.2093,0.1518,0.5823,0.8973,0.016,0.0793,0.0803,0.0602
01.01.,10,0.1812,0.017,0.6197,0.0441,0.0006,0.0586,0.058,0.1544,0.0984,0.0143,0.5342,0.0872,0.0661,0.5226,0.0311,0.0143,0.4334,0.5383,0.0102,0.3657,0.0514,0.2463,0.1434,0.0056,0.1143,0.0042,0.0331,0.1555,0.1921,0.106,0.5729,0.8921,0.013,0.0595,0.0543,0.0515
01.01.,11,0.1951,0.0226,0.59,0.0329,0.0002,0.0506,0.0388,0.1664,0.136,0.0166,0.4587,0.085,0.1458,0.584,0.03,0.0191,0.4086,0.5137,0.0017,0.3108,0.0422,0.1428,0.145,0.0035,0.1357,0.0036,0.0278,0.1305,0.1628,0.0704,0.5739,0.8608,0.0141,0.0567,0.0447,0.0557
01.01.,12,0.2067,0.0305,0.565,0.0239,0.0001,0.0367,0.0199,0.1491,0.1914,0.0198,0.3945,0.0809,0.2493,0.6257,0.0242,0.021,0.3642,0.5249,0.0001,0.2765,0.0353,0.1054,0.1596,0.0008,0.1738,0.0023,0.0258,0.1056,0.1308,0.0443,0.5951,0.8337,0.0161,0.0532,0.0349,0.0633
01.01.,13,0.2185,0.0525,0.6616,0.0261,0.0,0.0355,0.0107,0.145,0.2388,0.0276,0.4097,0.0882,0.33,0.7251,0.0223,0.0261,0.3546,0.5815,0.0005,0.2967,0.0384,0.1122,0.208,0.0004,0.2242,0.0022,0.0305,0.1089,0.1289,0.0349,0.643,0.8437,0.0217,0.0665,0.0324,0.0881
01.01.,14,0.1623,0.0802,0.8312,0.0391,0.0,0.0339,0.0067,0.1234,0.2172,0.0322,0.4394,0.0758,0.2935,0.7878,0.0125,0.0308,0.3445,0.6186,0.0056,0.3483,0.0423,0.1412,0.2558,0.0005,0.2266,0.0018,0.0305,0.1287,0.1547,0.0281,0.6403,0.853,0.0272,0.0817,0.0246,0.1197
01.01.,15,0.0852,0.1219,0.9193,0.072,0.0,0.032,0.0068,0.0873,0.1443,0.0456,0.4794,0.055,0.1685,0.8465,0.006,0.0358,0.346,0.6724,0.0321,0.4538,0.06,0.195,0.3251,0.0012,0.2005,0.0035,0.0314,0.1756,0.2001,0.0265,0.6502,0.8791,0.0317,0.0991,0.0163,0.1522
01.01.,16,0.0436,0.1504,0.9304,0.0955,0.0001,0.0406,0.0156,0.0642,0.0835,0.0979,0.4673,0.0536,0.0705,0.8743,0.0081,0.043,0.3131,0.6775,0.1003,0.5512,0.0898,0.2388,0.3491,0.0033,0.1758,0.0142,0.0383,0.2145,0.2167,0.0378,0.5826,0.8355,0.0484,0.1136,0.016,0.1751
01.01.,17,0.0267,0.178,0.9174,0.0902,0.004,0.0493,0.0206,0.054,0.0879,0.1723,0.4757,0.0618,0.0493,0.888,0.0108,0.0469,0.2997,0.6835,0.1862,0.6056,0.1176,0.2679,0.3389,0.0046,0.1978,0.0266,0.0405,0.2863,0.242,0.0438,0.5078,0.7683,0.0617,0.1279,0.0126,0.2113
