DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
1,225.0,201.0,184.0,204.0,276.0,240.0,257.0,143.0,183.0,148.0,227.0,247.0,258.0,191.0,151.0,154.0,260.0,214.0,193.0,364.0,168.0,180.0,257.0,213.0,233.0,237.0,278.0,221.0,193.0,221.0,262.0,196.0,289.0,162.0,196.0,172.0
2,225.0,201.0,184.0,204.0,276.0,240.0,257.0,143.0,183.0,164.0,227.0,247.0,258.0,191.0,151.0,154.0,260.0,214.0,193.0,364.0,168.0,185.0,257.0,213.0,233.0,237.0,278.0,221.0,193.0,221.0,262.0,196.0,289.0,157.0,196.0,172.0
3,225.0,201.0,184.0,216.0,276.0,240.0,257.0,143.0,201.0,164.0,227.0,247.0,258.0,191.0,151.0,151.0,260.0,214.0,193.0,364.0,183.0,185.0,257.0,213.0,233.0,237.0,278.0,264.0,193.0,221.0,262.0,196.0,315.0,157.0,196.0,172.0
4,225.0,201.0,211.0,216.0,276.0,240.0,257.0,143.0,201.0,164.0,227.0,247.0,258.0,191.0,198.0,151.0,260.0,214.0,193.0,364.0,183.0,185.0,257.0,213.0,233.0,237.0,292.0,264.0,193.0,221.0,262.0,196.0,315.0,157.0,196.0,172.0
5,225.0,213.0,211.0,216.0,276.0,240.0,257.0,163.0,201.0,164.0,227.0,247.0,258.0,197.0,198.0,151.0,260.0,214.0,193.0,489.0,183.0,185.0,257.0,213.0,233.0,256.0,292.0,264.0,193.0,221.0,262.0,215.0,315.0,157.0,196.0,172.0
6,251.0,213.0,211.0,216.0,276.0,240.0,320.0,163.0,201.0,164.0,227.0,247.0,272.0,197.0,198.0,151.0,260.0,214.0,220.0,489.0,183.0,185.0,257.0,213.0,267.0,256.0,292.0,264.0,193.0,221.0,275.0,215.0,315.0,157.0,196.0,172.0
7,251.0,213.0,211.0,216.0,276.0,258.0,320.0,163.0,201.0,164.0,227.0,281.0,272.0,197.0,198.0,151.0,260.0,248.0,220.0,489.0,183.0,185.0,257.0,221.0,267.0,256.0,292.0,264.0,193.0,226.0,275.0,215.0,315.0,157.0,196.0,163.0
8,251.0,213.0,211.0,216.0,286.0,258.0,320.0,163.0,201.0,164.0,218.0,281.0,272.0,197.0,198.0,151.0,273.0,248.0,220.0,489.0,183.0,185.0,274.0,221.0,267.0,256.0,292.0,264.0,210.0,226.0,275.0,215.0,315.0,157.0,219.0,163.0
9,251.0,213.0,211.0,216.0,286.0,258.0,320.0,163.0,201.0,179.0,218.0,281.0,272.0,197.0,198.0,151.0,273.0,248.0,220.0,489.0,183.0,181.0,274.0,221.0,267.0,256.0,292.0,264.0,210.0,226.0,275.0,215.0,315.0,169.0,219.0,163.0
10,251.0,213.0,211.0,219.0,286.0,258.0,320.0,163.0,207.0,179.0,218.0,281.0,272.0,197.0,198.0,174.0,273.0,248.0,220.0,489.0,273.0,181.0,274.0,221.0,267.0,256.0,292.0,284.0,210.0,226.0,275.0,215.0,379.0,169.0,219.0,163.0
11,251.0,213.0,242.0,219.0,286.0,258.0,320.0,163.0,207.0,179.0,218.0,281.0,272.0,197.0,219.0,174.0,273.0,248.0,220.0,489.0,273.0,181.0,274.0,221.0,267.0,256.0,298.0,284.0,210.0,226.0,275.0,215.0,379.0,169.0,219.0,163.0
12,251.0,218.0,242.0,219.0,286.0,258.0,320.0,169.0,207.0,179.0,218.0,281.0,272.0,243.0,219.0,174.0,273.0,248.0,220.0,491.0,273.0,181.0,274.0,221.0,267.0,269.0,298.0,284.0,210.0,226.0,275.0,227.0,379.0,169.0,219.0,163.0
13,327.0,218.0,242.0,219.0,286.0,258.0,330.0,169.0,207.0,179.0,218.0,281.0,286.0,243.0,219.0,174.0,273.0,248.0,266.0,491.0,273.0,181.0,274.0,221.0,257.0,269.0,298.0,284.0,210.0,226.0,286.0,227.0,379.0,169.0,219.0,163.0
14,327.0,218.0,242.0,219.0,286.0,325.0,330.0,169.0,207.0,179.0,218.0,356.0,286.0,243.0,219.0,174.0,273.0,322.0,266.0,491.0,273.0,181.0,274.0,221.0,257.0,269.0,298.0,284.0,210.0,255.0,286.0,227.0,379.0,169.0,219.0,177.0
15,327.0,218.0,242.0,219.0,322.0,325.0,330.0,169.0,207.0,179.0,255.0,356.0,286.0,243.0,219.0,174.0,281.0,322.0,266.0,491.0,273.0,181.0,281.0,221.0,257.0,269.0,298.0,284.0,207.0,255.0,286.0,227.0,379.0,169.0,229.0,177.0
16,327.0,218.0,242.0,219.0,322.0,325.0,330.0,169.0,207.0,198.0,255.0,356.0,286.0,243.0,219.0,174.0,281.0,322.0,266.0,491.0,273.0,185.0,281.0,221.0,257.0,269.0,298.0,284.0,207.0,255.0,286.0,227.0,379.0,181.0,229.0,177.0
17,327.0,218.0,242.0,231.0,322.0,325.0,330.0,169.0,201.0,198.0,255.0,356.0,286.0,243.0,219.0,181.0,281.0,322.0,266.0,491.0,280.0,185.0,281.0,221.0,257.0,269.0,298.0,293.0,207.0,255.0,286.0,227.0,490.0,181.0,229.0,177.0
18,327.0,218.0,268.0,231.0,322.0,325.0,330.0,169.0,201.0,198.0,255.0,356.0,286.0,243.0,221.0,181.0,281.0,322.0,266.0,491.0,280.0,185.0,281.0,221.0,257.0,269.0,357.0,293.0,207.0,255.0,286.0,227.0,490.0,181.0,229.0,177.0
19,327.0,233.0,268.0,231.0,322.0,325.0,330.0,176.0,201.0,198.0,255.0,356.0,286.0,250.0,221.0,181.0,281.0,322.0,266.0,394.0,280.0,185.0,281.0,221.0,257.0,290.0,357.0,293.0,207.0,255.0,286.0,246.0,490.0,181.0,229.0,177.0
